0.154,0.064,0.167,0.067,0.18,0.069,0.194,0.072,0.208,0.076,0.222,0.079,0.237,0.083,0.252,0.087,0.268,0.091,0.284,0.096,0.3,0.1,0.316,0.105,0.333,0.109,0.349,0.114,0.366,0.119,0.383,0.124,0.399,0.13,0.416,0.135,0.432,0.14,0.448,0.145,0.464,0.151,0.479,0.156,0.494,0.162,0.508,0.167,0.522,0.172,0.535,0.178,0.547,0.183,0.559,0.189,0.57,0.194,0.58,0.199,0.589,0.204,0.597,0.21,0.604,0.215,0.61,0.22,0.615,0.225,0.619,0.23,0.621,0.234,0.623,0.239,0.623,0.244,0.622,0.248,0.62,0.253,0.616,0.257,0.611,0.261,0.605,0.265,0.598,0.269,0.589,0.273,0.58,0.276,0.569,0.28,0.557,0.283,0.544,0.286,0.53,0.289,0.515,0.292,0.499,0.295,0.482,0.297,0.464,0.3,0.445,0.302,0.426,0.304,0.406,0.306,0.385,0.307,0.364,0.309,0.343,0.31,0.321,0.311,0.299,0.312,0.276,0.313,0.254,0.314,0.232,0.314,0.209,0.315,0.187,0.315,0.165,0.315,0.144,0.315,0.123,0.315,0.102,0.314,0.082,0.313,0.062,0.313,0.043,0.312,0.025,0.311,0.008,0.31,0.009,0.308,0.025,0.307,0.039,0.305,0.053,0.304
0.131,0.131,0.131,0.131,0.128,0.128,0.124,0.124,0.117,0.117,0.107,0.107,0.095,0.095,0.08,0.08,0.062,0.062,0.042,0.042,0.019,0.019,0.006,0.006,0.034,0.034,0.063,0.063,0.095,0.095,0.129,0.129,0.164,0.164,0.201,0.201,0.238,0.238,0.277,0.277,0.316,0.316,0.356,0.356,0.396,0.396,0.435,0.435,0.474,0.474,0.512,0.512,0.549,0.549,0.584,0.584,0.618,0.618,0.649,0.649,0.679,0.679,0.705,0.705,0.73,0.73,0.751,0.751,0.769,0.769,0.784,0.784,0.796,0.796,0.805,0.805,0.81,0.81,0.812,0.812,0.81,0.81,0.805,0.805,0.797,0.797,0.786,0.786,0.771,0.771,0.754,0.754,0.733,0.733,0.711,0.711,0.686,0.686,0.658,0.658,0.629,0.629,0.599,0.599,0.567,0.567,0.533,0.533,0.499,0.499,0.464,0.464,0.429,0.429,0.394,0.394,0.359,0.359,0.325,0.325,0.291,0.291,0.258,0.258,0.226,0.226,0.196,0.196,0.166,0.166,0.139,0.139,0.113,0.113,0.089,0.089,0.067,0.067,0.046,0.046,0.028,0.028,0.012,0.012,0.002,0.002,0.015,0.015,0.025,0.025,0.033,0.033,0.04,0.04,0.045,0.045,0.048,0.048,0.05,0.05,0.05,0.05
0.112,0.181,0.109,0.18,0.104,0.176,0.096,0.17,0.086,0.161,0.074,0.15,0.058,0.135,0.041,0.118,0.021,0.098,0.002,0.076,0.027,0.051,0.054,0.023,0.084,0.007,0.115,0.039,0.148,0.073,0.183,0.109,0.219,0.146,0.256,0.185,0.294,0.224,0.332,0.264,0.371,0.305,0.41,0.346,0.448,0.386,0.486,0.426,0.523,0.465,0.559,0.503,0.593,0.539,0.625,0.574,0.655,0.607,0.684,0.638,0.709,0.667,0.732,0.692,0.752,0.715,0.769,0.736,0.783,0.753,0.794,0.767,0.801,0.777,0.805,0.785,0.806,0.789,0.804,0.79,0.798,0.788,0.788,0.783,0.776,0.774,0.761,0.763,0.742,0.749,0.721,0.732,0.698,0.712,0.672,0.691,0.644,0.667,0.615,0.642,0.583,0.615,0.551,0.587,0.517,0.557,0.483,0.527,0.448,0.496,0.413,0.464,0.377,0.433,0.342,0.402,0.308,0.37,0.274,0.34,0.241,0.31,0.209,0.281,0.179,0.253,0.15,0.226,0.123,0.201,0.097,0.177,0.073,0.154,0.051,0.134,0.031,0.114,0.014,0.097,0.002,0.081,0.016,0.067,0.028,0.054,0.037,0.044,0.045,0.034,0.051,0.026,0.055,0.02,0.058,0.015,0.059,0.011,0.059,0.008,0.057,0.007
0.082,0.186,0.075,0.182,0.065,0.175,0.054,0.165,0.039,0.154,0.023,0.139,0.004,0.123,0.018,0.105,0.041,0.085,0.067,0.066,0.095,0.05,0.125,0.047,0.156,0.06,0.189,0.085,0.223,0.115,0.259,0.147,0.295,0.182,0.331,0.218,0.368,0.254,0.405,0.291,0.442,0.327,0.478,0.364,0.513,0.4,0.547,0.435,0.579,0.47,0.61,0.503,0.639,0.534,0.666,0.564,0.691,0.591,0.713,0.617,0.732,0.64,0.748,0.661,0.762,0.679,0.772,0.695,0.779,0.708,0.783,0.718,0.783,0.726,0.78,0.731,0.774,0.733,0.765,0.732,0.753,0.728,0.738,0.722,0.72,0.714,0.7,0.703,0.677,0.691,0.651,0.676,0.624,0.659,0.595,0.641,0.565,0.621,0.533,0.6,0.5,0.577,0.466,0.554,0.432,0.53,0.398,0.505,0.363,0.481,0.329,0.456,0.295,0.43,0.262,0.406,0.23,0.381,0.199,0.357,0.169,0.333,0.141,0.31,0.114,0.288,0.089,0.266,0.066,0.246,0.045,0.226,0.025,0.208,0.008,0.19,0.007,0.173,0.021,0.157,0.032,0.142,0.041,0.128,0.049,0.115,0.054,0.103,0.058,0.091,0.06,0.08,0.061,0.07,0.06,0.06,0.058,0.051,0.055,0.043,0.051,0.035
0.097,0.14,0.088,0.136,0.076,0.13,0.062,0.124,0.045,0.117,0.026,0.111,0.005,0.106,0.019,0.104,0.045,0.106,0.073,0.113,0.103,0.126,0.134,0.143,0.168,0.163,0.202,0.187,0.238,0.214,0.274,0.242,0.311,0.271,0.349,0.302,0.387,0.333,0.424,0.365,0.461,0.396,0.497,0.428,0.532,0.459,0.566,0.489,0.598,0.518,0.629,0.546,0.657,0.573,0.683,0.598,0.707,0.621,0.728,0.642,0.746,0.661,0.761,0.678,0.774,0.692,0.783,0.704,0.789,0.713,0.791,0.72,0.791,0.724,0.787,0.726,0.781,0.725,0.771,0.721,0.758,0.715,0.742,0.706,0.724,0.695,0.703,0.682,0.68,0.667,0.655,0.65,0.628,0.631,0.599,0.611,0.569,0.589,0.537,0.566,0.505,0.542,0.471,0.517,0.438,0.491,0.404,0.465,0.37,0.439,0.336,0.414,0.303,0.388,0.271,0.363,0.239,0.339,0.209,0.315,0.179,0.293,0.151,0.272,0.125,0.253,0.1,0.235,0.077,0.219,0.056,0.205,0.037,0.192,0.02,0.181,0.004,0.172,0.009,0.164,0.021,0.157,0.031,0.151,0.039,0.146,0.045,0.141,0.05,0.136,0.053,0.132,0.054,0.127,0.055,0.122,0.054,0.117,0.052,0.111,0.049,0.105
0.107,0.107,0.102,0.1,0.095,0.092,0.086,0.082,0.074,0.07,0.06,0.057,0.043,0.042,0.025,0.029,0.004,0.023,0.02,0.033,0.045,0.052,0.073,0.075,0.102,0.1,0.133,0.128,0.166,0.156,0.2,0.185,0.235,0.216,0.27,0.247,0.307,0.278,0.344,0.31,0.381,0.342,0.418,0.374,0.455,0.406,0.49,0.437,0.525,0.467,0.559,0.496,0.592,0.525,0.622,0.552,0.651,0.577,0.677,0.601,0.702,0.623,0.724,0.643,0.743,0.661,0.759,0.677,0.772,0.691,0.783,0.702,0.79,0.711,0.794,0.718,0.795,0.722,0.793,0.724,0.788,0.723,0.78,0.72,0.768,0.714,0.754,0.706,0.738,0.696,0.718,0.684,0.697,0.669,0.673,0.653,0.647,0.635,0.619,0.615,0.59,0.594,0.559,0.571,0.527,0.548,0.495,0.523,0.461,0.497,0.427,0.47,0.394,0.444,0.36,0.416,0.326,0.389,0.293,0.361,0.261,0.334,0.229,0.307,0.199,0.281,0.169,0.255,0.142,0.23,0.115,0.206,0.091,0.183,0.068,0.162,0.047,0.142,0.027,0.123,0.01,0.106,0.006,0.092,0.019,0.079,0.031,0.069,0.041,0.062,0.049,0.058,0.056,0.056,0.06,0.056,0.064,0.058,0.065,0.059,0.066,0.061
0.073,0.122,0.073,0.114,0.072,0.105,0.069,0.094,0.064,0.081,0.057,0.066,0.048,0.05,0.037,0.034,0.024,0.019,0.009,0.021,0.008,0.04,0.027,0.063,0.047,0.088,0.07,0.114,0.095,0.142,0.121,0.171,0.149,0.2,0.179,0.229,0.21,0.259,0.241,0.29,0.274,0.32,0.307,0.35,0.341,0.379,0.375,0.408,0.41,0.436,0.443,0.464,0.477,0.49,0.51,0.515,0.542,0.538,0.572,0.561,0.602,0.581,0.629,0.6,0.655,0.617,0.679,0.632,0.701,0.645,0.72,0.655,0.737,0.664,0.752,0.671,0.763,0.675,0.772,0.678,0.778,0.678,0.781,0.676,0.781,0.672,0.778,0.666,0.772,0.658,0.763,0.648,0.752,0.636,0.737,0.623,0.72,0.608,0.701,0.592,0.68,0.574,0.656,0.555,0.63,0.535,0.603,0.514,0.574,0.492,0.543,0.47,0.512,0.446,0.479,0.423,0.446,0.399,0.413,0.375,0.379,0.351,0.345,0.328,0.311,0.304,0.278,0.281,0.246,0.258,0.214,0.236,0.183,0.215,0.153,0.194,0.125,0.174,0.098,0.155,0.073,0.137,0.049,0.12,0.027,0.104,0.007,0.089,0.011,0.075,0.027,0.062,0.041,0.051,0.054,0.041,0.064,0.032,0.073,0.024,0.08,0.019
0.038,0.12,0.037,0.115,0.035,0.109,0.031,0.102,0.025,0.094,0.018,0.084,0.01,0.073,0,0.061,0.012,0.049,0.026,0.037,0.041,0.029,0.058,0.03,0.077,0.041,0.098,0.058,0.12,0.078,0.143,0.099,0.168,0.122,0.194,0.145,0.221,0.169,0.25,0.194,0.279,0.219,0.309,0.244,0.339,0.27,0.37,0.295,0.4,0.32,0.431,0.345,0.462,0.37,0.492,0.394,0.521,0.417,0.55,0.439,0.577,0.461,0.603,0.481,0.628,0.5,0.651,0.518,0.672,0.535,0.691,0.55,0.708,0.564,0.722,0.576,0.735,0.586,0.745,0.595,0.752,0.602,0.756,0.607,0.758,0.611,0.757,0.613,0.754,0.613,0.748,0.612,0.739,0.608,0.727,0.603,0.713,0.597,0.697,0.589,0.678,0.58,0.657,0.569,0.634,0.557,0.609,0.543,0.583,0.529,0.555,0.513,0.525,0.497,0.495,0.479,0.463,0.462,0.431,0.443,0.398,0.424,0.365,0.405,0.332,0.385,0.299,0.365,0.266,0.346,0.234,0.326,0.202,0.307,0.172,0.288,0.142,0.269,0.114,0.251,0.087,0.233,0.061,0.216,0.037,0.2,0.015,0.185,0.006,0.171,0.024,0.157,0.041,0.145,0.056,0.134,0.069,0.124,0.081,0.115,0.09,0.107
0.008,0.108,0.001,0.102,0.007,0.096,0.017,0.089,0.028,0.08,0.041,0.071,0.055,0.061,0.07,0.05,0.087,0.04,0.105,0.03,0.125,0.025,0.146,0.029,0.168,0.041,0.191,0.056,0.216,0.073,0.241,0.091,0.267,0.11,0.294,0.131,0.321,0.151,0.349,0.172,0.377,0.194,0.406,0.216,0.434,0.238,0.461,0.259,0.489,0.281,0.516,0.303,0.542,0.324,0.567,0.345,0.591,0.366,0.613,0.386,0.634,0.405,0.654,0.424,0.671,0.441,0.687,0.458,0.701,0.474,0.713,0.488,0.722,0.502,0.729,0.514,0.734,0.525,0.736,0.534,0.736,0.543,0.733,0.549,0.728,0.555,0.721,0.559,0.711,0.562,0.698,0.563,0.684,0.563,0.667,0.561,0.648,0.558,0.627,0.554,0.605,0.548,0.58,0.541,0.554,0.533,0.527,0.523,0.498,0.513,0.469,0.502,0.438,0.489,0.407,0.476,0.375,0.462,0.344,0.447,0.312,0.432,0.28,0.416,0.248,0.399,0.217,0.382,0.186,0.365,0.157,0.348,0.128,0.331,0.1,0.314,0.074,0.297,0.049,0.28,0.026,0.263,0.004,0.247,0.017,0.231,0.035,0.215,0.052,0.201,0.067,0.186,0.08,0.173,0.091,0.16,0.101,0.148,0.108,0.137,0.114,0.127
0.024,0.09,0.034,0.085,0.044,0.079,0.056,0.074,0.069,0.068,0.084,0.063,0.099,0.059,0.115,0.057,0.132,0.058,0.151,0.061,0.17,0.068,0.19,0.077,0.211,0.088,0.232,0.101,0.255,0.116,0.278,0.131,0.301,0.148,0.325,0.165,0.349,0.183,0.373,0.201,0.397,0.22,0.421,0.238,0.445,0.257,0.469,0.276,0.492,0.295,0.515,0.314,0.537,0.333,0.558,0.351,0.578,0.369,0.597,0.386,0.615,0.403,0.631,0.419,0.646,0.434,0.66,0.448,0.672,0.462,0.682,0.475,0.69,0.486,0.696,0.497,0.701,0.507,0.703,0.515,0.704,0.522,0.703,0.528,0.699,0.533,0.694,0.537,0.686,0.539,0.676,0.54,0.665,0.54,0.652,0.538,0.636,0.535,0.619,0.531,0.601,0.526,0.58,0.52,0.559,0.512,0.536,0.504,0.511,0.494,0.486,0.483,0.46,0.472,0.432,0.459,0.405,0.446,0.376,0.432,0.347,0.417,0.318,0.402,0.289,0.386,0.26,0.37,0.232,0.353,0.204,0.336,0.176,0.319,0.149,0.302,0.122,0.285,0.097,0.267,0.073,0.25,0.05,0.233,0.028,0.216,0.007,0.2,0.012,0.184,0.03,0.168,0.046,0.153,0.06,0.138,0.073,0.124,0.084,0.111,0.094,0.098
0.043,0.044,0.052,0.053,0.062,0.064,0.073,0.074,0.084,0.085,0.097,0.097,0.11,0.109,0.124,0.121,0.139,0.134,0.154,0.147,0.17,0.16,0.187,0.174,0.204,0.187,0.222,0.201,0.241,0.215,0.26,0.229,0.279,0.243,0.299,0.257,0.319,0.271,0.339,0.285,0.359,0.299,0.379,0.313,0.399,0.326,0.419,0.34,0.439,0.353,0.459,0.365,0.478,0.378,0.496,0.39,0.514,0.401,0.531,0.412,0.548,0.423,0.564,0.433,0.578,0.443,0.592,0.452,0.605,0.46,0.616,0.468,0.626,0.475,0.635,0.481,0.643,0.487,0.649,0.492,0.654,0.496,0.657,0.5,0.659,0.502,0.659,0.504,0.657,0.505,0.654,0.506,0.65,0.505,0.643,0.504,0.636,0.502,0.626,0.5,0.616,0.496,0.603,0.492,0.59,0.487,0.575,0.481,0.558,0.475,0.541,0.468,0.522,0.46,0.502,0.451,0.481,0.442,0.459,0.433,0.437,0.423,0.414,0.412,0.39,0.401,0.365,0.389,0.341,0.377,0.316,0.365,0.291,0.352,0.266,0.339,0.24,0.326,0.216,0.312,0.191,0.299,0.167,0.285,0.143,0.271,0.12,0.257,0.098,0.243,0.076,0.229,0.055,0.215,0.035,0.201,0.017,0.188,0.001,0.174,0.017,0.161
0.163,0.105,0.175,0.11,0.189,0.116,0.203,0.122,0.217,0.128,0.232,0.133,0.247,0.139,0.262,0.145,0.278,0.151,0.294,0.157,0.311,0.163,0.327,0.169,0.344,0.175,0.36,0.181,0.377,0.186,0.393,0.192,0.41,0.198,0.426,0.203,0.442,0.209,0.458,0.214,0.473,0.22,0.488,0.225,0.503,0.23,0.517,0.235,0.53,0.24,0.543,0.245,0.555,0.25,0.566,0.255,0.576,0.259,0.585,0.264,0.594,0.268,0.601,0.272,0.608,0.276,0.613,0.28,0.617,0.283,0.62,0.287,0.622,0.29,0.623,0.293,0.622,0.296,0.621,0.299,0.618,0.302,0.613,0.304,0.608,0.306,0.601,0.308,0.593,0.31,0.584,0.312,0.574,0.314,0.563,0.315,0.55,0.316,0.537,0.317,0.522,0.318,0.507,0.319,0.49,0.319,0.473,0.32,0.455,0.32,0.436,0.32,0.416,0.32,0.396,0.319,0.375,0.319,0.354,0.318,0.333,0.317,0.311,0.316,0.289,0.315,0.267,0.314,0.245,0.313,0.223,0.311,0.2,0.309,0.179,0.307,0.157,0.305,0.136,0.303,0.115,0.301,0.095,0.299,0.075,0.296,0.056,0.294,0.037,0.291,0.02,0.289,0.003,0.286,0.013,0.283,0.028,0.28,0.043,0.277,0.056,0.274
0.131,0.131,0.131,0.131,0.128,0.128,0.123,0.123,0.116,0.116,0.106,0.106,0.093,0.093,0.078,0.078,0.06,0.06,0.04,0.04,0.017,0.017,0.009,0.009,0.037,0.037,0.067,0.067,0.099,0.099,0.132,0.132,0.168,0.168,0.205,0.205,0.243,0.243,0.281,0.281,0.321,0.321,0.36,0.36,0.4,0.4,0.439,0.439,0.478,0.478,0.516,0.516,0.553,0.553,0.588,0.588,0.621,0.621,0.652,0.652,0.682,0.682,0.708,0.708,0.732,0.732,0.753,0.753,0.771,0.771,0.786,0.786,0.797,0.797,0.805,0.805,0.81,0.81,0.812,0.812,0.81,0.81,0.804,0.804,0.796,0.796,0.784,0.784,0.769,0.769,0.751,0.751,0.731,0.731,0.708,0.708,0.683,0.683,0.655,0.655,0.626,0.626,0.595,0.595,0.563,0.563,0.53,0.53,0.495,0.495,0.461,0.461,0.426,0.426,0.391,0.391,0.356,0.356,0.321,0.321,0.288,0.288,0.255,0.255,0.223,0.223,0.193,0.193,0.164,0.164,0.136,0.136,0.111,0.111,0.087,0.087,0.065,0.065,0.045,0.045,0.027,0.027,0.011,0.011,0.003,0.003,0.015,0.015,0.026,0.026,0.034,0.034,0.04,0.04,0.045,0.045,0.048,0.048,0.049,0.049,0.05,0.05
0.112,0.182,0.109,0.182,0.105,0.18,0.097,0.176,0.088,0.169,0.075,0.159,0.06,0.146,0.043,0.131,0.023,0.113,0.001,0.092,0.024,0.068,0.051,0.042,0.08,0.014,0.111,0.019,0.144,0.051,0.178,0.086,0.214,0.122,0.251,0.16,0.289,0.199,0.327,0.239,0.366,0.279,0.405,0.32,0.443,0.36,0.481,0.401,0.518,0.44,0.554,0.479,0.588,0.516,0.621,0.552,0.651,0.587,0.68,0.619,0.706,0.649,0.729,0.676,0.749,0.701,0.767,0.723,0.781,0.742,0.792,0.758,0.8,0.771,0.805,0.78,0.806,0.786,0.804,0.789,0.798,0.789,0.789,0.786,0.777,0.779,0.762,0.77,0.745,0.757,0.724,0.742,0.701,0.724,0.675,0.704,0.648,0.682,0.619,0.658,0.588,0.632,0.555,0.604,0.522,0.575,0.487,0.546,0.452,0.515,0.417,0.484,0.382,0.452,0.347,0.421,0.312,0.39,0.279,0.359,0.246,0.329,0.214,0.299,0.183,0.27,0.154,0.243,0.126,0.217,0.101,0.192,0.077,0.169,0.054,0.147,0.034,0.126,0.016,0.108,0,0.091,0.014,0.076,0.026,0.062,0.036,0.051,0.044,0.04,0.05,0.032,0.054,0.024,0.057,0.019,0.058,0.015,0.058,0.012,0.057,0.011
0.085,0.192,0.079,0.192,0.072,0.191,0.061,0.187,0.049,0.181,0.034,0.172,0.017,0.161,0.003,0.147,0.025,0.131,0.049,0.113,0.075,0.094,0.104,0.074,0.134,0.056,0.165,0.047,0.199,0.054,0.233,0.076,0.269,0.104,0.305,0.136,0.341,0.17,0.378,0.205,0.415,0.241,0.451,0.278,0.487,0.315,0.522,0.351,0.555,0.387,0.588,0.423,0.618,0.457,0.646,0.491,0.673,0.522,0.696,0.553,0.718,0.581,0.736,0.607,0.751,0.631,0.764,0.652,0.773,0.671,0.779,0.688,0.782,0.702,0.782,0.713,0.778,0.721,0.771,0.727,0.761,0.729,0.748,0.73,0.732,0.727,0.714,0.722,0.693,0.714,0.669,0.705,0.643,0.693,0.616,0.679,0.586,0.663,0.555,0.645,0.523,0.626,0.49,0.605,0.456,0.584,0.422,0.561,0.387,0.537,0.353,0.513,0.319,0.489,0.285,0.464,0.253,0.439,0.221,0.415,0.19,0.39,0.161,0.366,0.133,0.343,0.107,0.32,0.082,0.298,0.06,0.276,0.039,0.256,0.02,0.236,0.003,0.217,0.011,0.199,0.024,0.182,0.035,0.166,0.043,0.151,0.05,0.137,0.055,0.123,0.059,0.11,0.06,0.098,0.061,0.087,0.06,0.077,0.057,0.067,0.054,0.057
0.107,0.154,0.1,0.155,0.092,0.156,0.081,0.155,0.067,0.152,0.052,0.149,0.033,0.145,0.013,0.14,0.01,0.135,0.035,0.131,0.063,0.129,0.092,0.129,0.123,0.133,0.156,0.14,0.19,0.152,0.225,0.168,0.261,0.187,0.298,0.209,0.335,0.234,0.373,0.26,0.41,0.288,0.447,0.317,0.484,0.347,0.519,0.377,0.553,0.407,0.586,0.437,0.617,0.466,0.646,0.495,0.673,0.523,0.698,0.549,0.719,0.574,0.739,0.598,0.755,0.619,0.768,0.639,0.779,0.657,0.786,0.672,0.79,0.685,0.79,0.696,0.788,0.704,0.782,0.71,0.773,0.713,0.762,0.714,0.747,0.712,0.73,0.708,0.71,0.701,0.688,0.692,0.664,0.681,0.637,0.668,0.609,0.653,0.579,0.636,0.548,0.618,0.516,0.598,0.483,0.577,0.45,0.554,0.416,0.531,0.383,0.508,0.349,0.484,0.316,0.459,0.283,0.435,0.251,0.411,0.221,0.388,0.191,0.365,0.163,0.343,0.136,0.322,0.111,0.302,0.087,0.283,0.065,0.266,0.046,0.251,0.028,0.237,0.011,0.224,0.003,0.213,0.015,0.203,0.026,0.195,0.034,0.187,0.041,0.181,0.046,0.174,0.05,0.169,0.052,0.163,0.053,0.158,0.053,0.152,0.051,0.146
0.114,0.115,0.113,0.115,0.109,0.114,0.104,0.111,0.096,0.107,0.086,0.101,0.073,0.094,0.058,0.087,0.041,0.079,0.022,0.071,0,0.066,0.024,0.065,0.05,0.07,0.078,0.081,0.108,0.097,0.14,0.116,0.173,0.139,0.207,0.164,0.243,0.191,0.279,0.219,0.316,0.248,0.353,0.277,0.39,0.308,0.427,0.338,0.463,0.369,0.499,0.399,0.534,0.43,0.567,0.459,0.599,0.488,0.629,0.515,0.658,0.542,0.684,0.567,0.707,0.591,0.728,0.613,0.747,0.633,0.762,0.651,0.775,0.667,0.785,0.681,0.791,0.693,0.795,0.703,0.795,0.71,0.792,0.715,0.786,0.717,0.777,0.717,0.766,0.714,0.751,0.71,0.734,0.703,0.714,0.693,0.692,0.682,0.667,0.669,0.641,0.653,0.613,0.636,0.584,0.617,0.553,0.597,0.521,0.575,0.488,0.553,0.455,0.529,0.421,0.504,0.388,0.478,0.354,0.452,0.321,0.426,0.288,0.4,0.256,0.373,0.225,0.347,0.195,0.321,0.166,0.296,0.139,0.272,0.113,0.248,0.089,0.226,0.067,0.205,0.046,0.185,0.027,0.167,0.01,0.151,0.005,0.137,0.018,0.125,0.03,0.115,0.039,0.107,0.047,0.102,0.053,0.098,0.057,0.096,0.06,0.094
0.075,0.115,0.078,0.11,0.079,0.103,0.079,0.094,0.078,0.083,0.074,0.071,0.069,0.057,0.062,0.042,0.052,0.028,0.041,0.022,0.028,0.031,0.012,0.05,0.005,0.073,0.025,0.097,0.047,0.123,0.07,0.15,0.095,0.178,0.122,0.206,0.151,0.235,0.181,0.265,0.212,0.294,0.244,0.324,0.278,0.353,0.311,0.382,0.346,0.411,0.38,0.439,0.415,0.465,0.449,0.491,0.483,0.516,0.516,0.539,0.548,0.561,0.578,0.581,0.608,0.6,0.635,0.617,0.661,0.631,0.685,0.644,0.707,0.655,0.726,0.664,0.742,0.671,0.756,0.675,0.768,0.677,0.776,0.678,0.781,0.676,0.784,0.672,0.783,0.666,0.78,0.658,0.774,0.648,0.765,0.637,0.753,0.623,0.738,0.609,0.721,0.592,0.701,0.575,0.679,0.556,0.655,0.536,0.629,0.515,0.602,0.493,0.573,0.471,0.542,0.448,0.51,0.425,0.478,0.401,0.445,0.378,0.411,0.354,0.377,0.33,0.344,0.307,0.31,0.284,0.277,0.262,0.245,0.24,0.213,0.219,0.183,0.199,0.154,0.18,0.126,0.161,0.099,0.144,0.074,0.128,0.051,0.113,0.029,0.099,0.01,0.087,0.008,0.076,0.024,0.066,0.038,0.058,0.05,0.052,0.061,0.047
0.045,0.105,0.046,0.098,0.046,0.091,0.044,0.082,0.041,0.073,0.037,0.064,0.03,0.057,0.023,0.051,0.013,0.051,0.002,0.056,0.01,0.067,0.025,0.082,0.041,0.1,0.059,0.12,0.079,0.141,0.1,0.163,0.123,0.187,0.148,0.21,0.173,0.235,0.2,0.259,0.228,0.284,0.257,0.308,0.287,0.333,0.318,0.357,0.349,0.381,0.38,0.404,0.411,0.426,0.442,0.448,0.473,0.468,0.503,0.488,0.532,0.506,0.561,0.523,0.588,0.539,0.614,0.553,0.638,0.566,0.661,0.577,0.681,0.587,0.7,0.594,0.716,0.601,0.73,0.605,0.742,0.608,0.751,0.609,0.757,0.608,0.761,0.606,0.762,0.602,0.761,0.596,0.756,0.589,0.749,0.58,0.739,0.57,0.727,0.559,0.712,0.546,0.695,0.532,0.676,0.518,0.654,0.502,0.631,0.485,0.605,0.468,0.578,0.45,0.55,0.431,0.52,0.412,0.489,0.393,0.457,0.374,0.425,0.355,0.392,0.335,0.359,0.316,0.326,0.298,0.294,0.279,0.261,0.262,0.229,0.244,0.198,0.228,0.168,0.212,0.139,0.197,0.111,0.184,0.084,0.171,0.059,0.159,0.036,0.148,0.014,0.138,0.006,0.129,0.024,0.122,0.04,0.115,0.055,0.109,0.067,0.103
0.021,0.056,0.016,0.046,0.009,0.037,0.001,0.031,0.008,0.031,0.019,0.038,0.032,0.051,0.045,0.066,0.06,0.083,0.077,0.101,0.095,0.12,0.115,0.14,0.136,0.16,0.158,0.181,0.181,0.202,0.205,0.224,0.231,0.245,0.257,0.267,0.284,0.288,0.311,0.31,0.339,0.331,0.367,0.351,0.396,0.371,0.424,0.391,0.452,0.41,0.48,0.428,0.507,0.445,0.533,0.461,0.559,0.476,0.583,0.49,0.606,0.503,0.628,0.515,0.648,0.525,0.666,0.534,0.683,0.542,0.697,0.548,0.71,0.553,0.72,0.556,0.728,0.558,0.733,0.559,0.736,0.558,0.737,0.556,0.735,0.552,0.731,0.547,0.724,0.541,0.715,0.534,0.704,0.525,0.69,0.515,0.674,0.504,0.656,0.492,0.636,0.48,0.614,0.466,0.59,0.451,0.565,0.436,0.538,0.421,0.51,0.405,0.481,0.388,0.451,0.371,0.421,0.354,0.39,0.337,0.358,0.32,0.326,0.302,0.295,0.285,0.263,0.268,0.232,0.252,0.202,0.236,0.172,0.22,0.143,0.205,0.116,0.191,0.089,0.177,0.064,0.164,0.04,0.152,0.018,0.141,0.003,0.131,0.022,0.121,0.039,0.113,0.055,0.105,0.068,0.098,0.08,0.092,0.09,0.087,0.099,0.083
0.013,0.072,0.022,0.08,0.032,0.09,0.043,0.103,0.055,0.116,0.069,0.131,0.083,0.147,0.098,0.163,0.115,0.18,0.132,0.198,0.151,0.216,0.17,0.234,0.191,0.253,0.212,0.271,0.234,0.289,0.256,0.308,0.279,0.326,0.303,0.344,0.326,0.361,0.351,0.378,0.375,0.395,0.399,0.411,0.423,0.426,0.447,0.44,0.471,0.454,0.494,0.467,0.516,0.478,0.538,0.489,0.559,0.499,0.579,0.507,0.598,0.515,0.615,0.521,0.632,0.526,0.646,0.53,0.66,0.533,0.671,0.534,0.681,0.534,0.689,0.533,0.695,0.531,0.7,0.527,0.702,0.523,0.702,0.517,0.701,0.51,0.697,0.502,0.691,0.493,0.683,0.483,0.674,0.472,0.662,0.46,0.649,0.447,0.634,0.434,0.617,0.42,0.598,0.405,0.578,0.39,0.556,0.374,0.533,0.358,0.509,0.341,0.484,0.325,0.458,0.308,0.431,0.291,0.403,0.274,0.375,0.257,0.347,0.24,0.318,0.224,0.29,0.208,0.261,0.192,0.233,0.177,0.205,0.162,0.178,0.147,0.151,0.133,0.125,0.12,0.1,0.108,0.076,0.096,0.054,0.085,0.032,0.075,0.012,0.066,0.007,0.058,0.024,0.05,0.04,0.044,0.054,0.039,0.067,0.035,0.078,0.032
